x,y,pixel_x,pixel_y,is_pdr_filled,near_sample_count,linear_filled_ap_count,neighbor_filled_ap_count,00:40:5A:AF:E1:9A,00:40:5A:AF:E1:99,00:40:5A:AF:E1:9B,00:40:5A:AF:48:82,00:40:5A:AF:48:83,00:40:5A:AF:7B:2B,00:40:5A:AF:68:63,00:40:5A:AF:5D:DA,00:40:5A:AF:5D:DB,24:F2:7F:FF:63:A2,24:F2:7F:FF:63:A3,24:F2:7F:FF:63:A4,24:F2:7F:FF:61:03,24:F2:7F:FF:61:02,24:F2:7F:FF:61:04,1C:39:29:23:99:2A,58:86:94:AE:50:CA,24:F2:7F:FF:5E:84,24:F2:7F:FF:85:A3,24:F2:7F:FF:85:A4,24:F2:7F:FF:77:C2,24:F2:7F:FF:77:C4,24:F2:7F:FF:61:64,24:F2:7F:FF:77:C3,DE:03:98:3B:9D:2C,24:F2:7F:FF:61:62,24:F2:7F:FF:61:63,24:F2:7F:FF:65:A4,38:17:C3:C2:14:84,5A:86:94:CC:64:24,24:F2:7F:FF:5C:E4,24:F2:7F:FF:5C:E2,24:F2:7F:FF:5C:E3,4A:5F:99:50:5D:71,24:F2:7F:FF:5C:63,24:F2:7F:FF:5C:62,44:48:C1:27:95:62,24:F2:7F:FF:5C:64,00:40:5A:AF:CA:39,00:40:5A:AF:CA:3B,00:40:5A:AF:CA:3A,90:9F:33:BE:1C:1C,24:F2:7F:FF:64:E2,24:F2:7F:FF:64:E3,24:F2:7F:FF:64:E4,60:D0:2C:0D:4D:58,60:D0:2C:4D:4D:53,32:24:A9:58:F8:70,BC:10:2F:55:D5:97,24:F2:7F:FF:65:63,24:F2:7F:FF:84:22,24:F2:7F:FF:65:62,24:F2:7F:FF:61:24,24:F2:7F:FF:6E:43,24:F2:7F:FF:6E:42,00:40:5A:AF:98:BA,24:F2:7F:FF:6E:44,00:40:5A:AF:98:BB,00:40:5A:AF:98:B9,00:40:5A:AF:C2:89,00:40:5A:AF:C2:8A,70:5D:CC:AE:25:34,00:40:5A:AF:7B:2A,24:F2:7F:FF:5E:83,24:F2:7F:FF:85:A2,38:17:C3:C2:15:02,70:5D:CC:05:7B:9E,24:F2:7F:FF:84:23,24:F2:7F:FF:84:24,24:F2:7F:FF:61:23,24:F2:7F:FF:61:22,24:F2:7F:FF:65:64,24:F2:7F:FF:80:63,70:5D:CC:3B:7E:02,24:F2:7F:FF:5E:82,24:F2:7F:FF:65:A2,38:17:C3:C2:14:83,B0:38:6C:29:95:D8,38:17:C3:C2:15:22,24:F2:7F:FF:80:62,24:F2:7F:FF:80:64,38:17:C3:C2:15:04,38:17:C3:C2:15:03,24:F2:7F:FF:65:A3,58:86:94:7F:45:6C,90:DE:80:60:CE:3F,00:40:5A:AF:C2:8B,BC:10:2F:55:D5:45,58:86:94:65:36:40,24:F2:7F:FF:80:04,38:17:C3:C2:14:43,44:48:C1:27:96:02,88:36:6C:94:59:DC,1C:39:29:23:99:FB,1E:39:29:B7:EA:BA,58:86:94:A3:E9:60,4A:9E:BD:6C:12:59,00:40:5A:AF:68:61,38:17:C3:C0:47:C4,38:17:C3:C2:11:42,38:17:C3:C0:47:C3,38:17:C3:C0:47:C2,FA:8F:CA:96:EA:8F,38:17:C3:C2:14:42,44:48:C1:27:95:63,FA:0D:AC:BB:10:F1,24:F2:7F:FF:7A:E3,44:48:C1:27:96:03,1C:39:29:23:99:41,44:48:C1:27:85:62,44:48:C1:27:85:63,24:F2:7F:FF:5A:C3,24:F2:7F:FF:5A:C2,1C:39:29:23:C5:94,24:F2:7F:FF:5A:C4,1C:39:29:23:99:38,1C:39:29:28:66:24,88:36:6C:9B:0A:F0,38:17:C3:C2:11:43,38:17:C3:C1:DE:82,AA:B1:3B:24:CD:B1,38:17:C3:C2:11:44,38:17:C3:C1:DE:83,24:F2:7F:FF:5D:02,24:F2:7F:FF:5D:03,24:F2:7F:FF:5D:04,24:F2:7F:FF:5D:23,FE:36:94:33:B3:18,24:F2:7F:FF:5D:22,24:F2:7F:FF:5D:24,60:D0:2C:51:DF:23,60:D0:2C:11:DF:28,86:25:19:E2:76:7C,24:F2:7F:FF:5D:A3,86:25:19:C6:F7:3F,1C:E8:9E:63:97:1C,24:F2:7F:FF:5D:A2,24:F2:7F:FF:5D:A4,1C:39:29:23:98:F4,CC:88:C7:BE:76:82,24:F2:7F:FF:84:E4,1C:39:29:23:99:E6,F2:4E:A4:7B:B7:61,86:25:19:CD:42:53,38:17:C3:C2:13:A3,50:FD:D5:68:19:84,86:25:19:CA:62:D8,38:17:C3:C2:13:A4,CA:D9:D2:C8:76:2F,CC:40:D0:AF:EB:B0,38:17:C3:C2:13:A2,00:04:EA:8E:1C:39,24:F2:7F:FF:5F:44,38:17:C3:C2:14:62,38:17:C3:C2:14:63,38:17:C3:C2:15:23,86:25:19:9D:1D:2E,44:48:C1:27:94:C3,02:06:AC:80:61:66,24:F2:7F:FF:5E:A4,24:F2:7F:FF:5E:A3,BC:10:2F:45:43:8F,00:08:9F:7E:73:F6,1C:39:29:23:99:67,24:F2:7F:FF:5F:42,24:F2:7F:FF:5F:43,24:F2:7F:FF:80:03,00:40:5A:AF:68:62,24:F2:7F:FF:5E:A2,CA:DD:6A:16:58:5F,38:17:C3:C1:69:62,12:06:AC:80:61:66,38:17:C3:C2:14:22,38:17:C3:C2:14:23,92:9F:33:C1:8E:C8,26:E8:53:4F:02:27,38:17:C3:C2:14:24,92:9F:33:D1:8E:C8,00:0B:81:9B:C4:49,44:48:C1:27:94:C2,00:40:5A:AF:D0:C2,24:F2:7F:FF:7A:A2,00:40:5A:AF:D0:C1,24:F2:7F:FF:7A:A4,B0:38:6C:05:FC:D0,38:17:C3:C2:11:83,38:17:C3:C2:11:82,38:17:C3:C2:11:84,24:F2:7F:FF:7A:A3,86:25:19:CD:30:38,00:40:5A:AF:D0:C3,24:F2:7F:FF:7C:62,24:F2:7F:FF:7A:E4,26:E8:53:15:EB:CE,38:17:C3:C2:15:24,58:86:94:2C:6E:16,24:F2:7F:FF:80:02,38:17:C3:C2:11:24,24:F2:7F:FF:75:E4,38:17:C3:C2:14:82,24:F2:7F:FF:5B:84,24:F2:7F:FF:70:A3,86:25:19:CE:02:99,1C:39:29:23:99:EB,24:F2:7F:FF:70:A4,24:F2:7F:FF:70:A2,24:F2:7F:FF:5B:83,38:17:C3:C2:15:42,38:17:C3:C2:15:43,38:17:C3:C2:15:44,1C:BF:CE:2D:AA:95,24:F2:7F:FF:5B:82,86:25:19:DE:5C:C5,44:48:C1:27:95:A3,44:48:C1:27:95:A2,FA:B9:5A:3E:BF:DD,24:F2:7F:FF:76:62,24:F2:7F:FF:76:63,90:9F:33:84:2C:F2,06:0E:3C:75:B2:B8,38:17:C3:C2:11:23,B0:38:6C:4E:F2:5C,1C:39:29:23:99:45,38:17:C3:C2:14:44,1E:39:29:69:36:8D,24:F2:7F:FF:75:82,24:F2:7F:FF:72:42,38:17:C3:C2:13:23,76:40:BB:38:37:AC,38:17:C3:C1:69:63,38:17:C3:C1:69:64,24:F2:7F:FF:7A:E2,24:F2:7F:FF:7D:C3,24:F2:7F:FF:7D:C4,24:F2:7F:FF:7D:C2,24:F2:7F:FF:73:83,38:17:C3:C2:11:22,A8:42:A1:B2:C6:3E,FA:B9:5A:3E:C0:04,86:25:19:DE:EB:0E,60:D0:2C:11:97:38,1E:39:29:69:3A:2A,FA:12:B5:B7:49:8E,24:F2:7F:FF:76:64,38:17:C3:C2:13:24,60:D0:2C:51:97:33,12:E8:A7:8C:5F:5D,38:17:C3:C2:14:64,1C:39:29:23:9A:16,24:F2:7F:FF:65:72,24:F2:7F:FF:65:73,24:F2:7F:FF:65:74,24:F2:7F:FF:65:B2,24:F2:7F:FF:65:B3,24:F2:7F:FF:65:B4,38:17:C3:C2:14:50,38:17:C3:C2:14:52,38:17:C3:C2:14:53,38:17:C3:C2:14:54,B2:38:6C:49:95:D8,38:17:C3:C2:15:54,24:F2:7F:FF:65:B0,88:36:6C:94:59:DE,58:86:94:BC:64:24,70:5D:CC:3B:7E:00,58:86:94:AE:50:CB,24:F2:7F:FF:63:B0,24:F2:7F:FF:63:B2,24:F2:7F:FF:63:B3,24:F2:7F:FF:63:B4,24:F2:7F:FF:85:B0,24:F2:7F:FF:85:B2,24:F2:7F:FF:85:B3,24:F2:7F:FF:85:B4,24:F2:7F:FF:61:30,24:F2:7F:FF:61:32,24:F2:7F:FF:61:34,5A:86:94:4F:45:6C,38:17:C3:C2:15:10,38:17:C3:C2:15:12,38:17:C3:C2:15:13,38:17:C3:C2:15:14,70:5D:CC:05:7B:9C,24:F2:7F:FF:65:70,24:F2:7F:FF:61:33,38:17:C3:C2:15:30,24:F2:7F:FF:75:93,24:F2:7F:FF:75:94,58:86:94:55:6D:D6,24:F2:7F:FF:75:90,24:F2:7F:FF:75:92,38:17:C3:C1:DE:93,B0:38:6C:4E:F2:5E,38:17:C3:C2:15:50,38:17:C3:C2:15:52,38:17:C3:C2:15:53,90:9F:33:BE:1C:1E,38:17:C3:C1:DE:90,38:17:C3:C1:DE:92,24:F2:7F:FF:5D:13,24:F2:7F:FF:5D:14,24:F2:7F:FF:84:33,38:17:C3:C2:10:B0,38:17:C3:C2:10:B2,38:17:C3:C2:10:B3,38:17:C3:C2:10:B4,24:F2:7F:FF:5D:30,24:F2:7F:FF:5D:32,24:F2:7F:FF:5D:33,24:F2:7F:FF:5D:12,38:17:C3:C2:15:34,70:5D:CC:AE:25:36,24:F2:7F:FF:84:30,24:F2:7F:FF:84:32,24:F2:7F:FF:5D:34,24:4B:FE:24:9B:6C,38:17:C3:C2:15:33,24:F2:7F:FF:5D:10,24:F2:7F:FF:84:34,38:17:C3:C2:15:32,6C:19:8F:CF:B4:CA,38:17:C3:C2:14:90,38:17:C3:C2:14:92,38:17:C3:C2:14:93,38:17:C3:C2:14:94,CC:40:D0:AF:EB:B1,38:17:C3:C2:13:B4,38:17:C3:C2:13:B3,38:17:C3:C2:13:B0,38:17:C3:C2:13:B2,38:17:C3:C2:14:70,38:17:C3:C2:14:73,38:17:C3:C2:14:32,38:17:C3:C2:14:33,38:17:C3:C2:14:34,38:17:C3:C1:69:70,38:17:C3:C2:14:74,90:9F:33:81:8E:C8,38:17:C3:C2:14:30,24:F2:7F:FF:75:F0,24:F2:7F:FF:75:F2,24:F2:7F:FF:75:F4,24:F2:7F:FF:75:F3,44:48:C1:27:95:B0,44:48:C1:27:95:B2,44:48:C1:27:95:B3,38:17:C3:C1:69:72,38:17:C3:C1:69:73,24:F2:7F:FF:7A:F0,24:F2:7F:FF:7A:F2,24:F2:7F:FF:7A:F3,C2:78:90:1F:E3:A2,B2:38:6C:49:01:2C,24:F2:7F:FF:7A:F4,5A:86:94:C3:E9:60,38:17:C3:C1:69:74,60:D0:2C:11:97:3C,38:17:C3:C1:DE:94
7.0,-8.0,154.0,176.0,False,0,0,116,-55.0,-48.0,-46.0,-100.0,-100.0,-100.0,-66.0,-67.0,-68.0,-100.0,-100.0,-100.0,-58.0,-58.0,-58.0,-100.0,-100.0,-80.0,-100.0,-89.0,-63.0,-65.0,-100.0,-64.0,-100.0,-100.0,-100.0,-74.0,-67.0,-66.0,-100.0,-100.0,-100.0,-83.0,-72.0,-74.0,-100.0,-74.5,-100.0,-100.0,-100.0,-56.0,-100.0,-100.0,-100.0,-100.0,-87.0,-100.0,-100.0,-89.0,-100.0,-89.0,-100.0,-100.0,-100.0,-57.0,-100.0,-59.0,-55.0,-58.0,-57.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.0,-100.0,-100.0,-66.5,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.0,-100.0,-100.0,-100.0,-72.0,-100.0,-85.0,-100.0,-100.0,-100.0,-74.0,-66.0,-100,-100.0,-100,-100,-92.0,-85.0,-100.0,-91.0,-75.0,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.0,-100.0,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.0,-100.0,-100.0,-76.0,-100.0,-100.0,-100.0,-70.0,-100.0,-71.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0,-80.0,-100.0,-100.0,-100.0,-84.0,-100.0,-100.0,-75.0,-100.0,-67.5,-100.0,-76.0,-100.0,-100.0,-75.0,-75.0,-100.0,-67.0,-67.0,-66.0,-100.0,-78.0,-79.0,-84.0,-86.0,-100.0,-87.0,-85.0,-100.0,-80.0,-77.0,-100.0,-100.0,-78.0,-89.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.0,-81.0,-85.5,-86.0,-93.0,-76.5,-80.0,-92.0,-76.0,-100,-100,-100,-100,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,-70.0,-69.0,-70.0,-55.0,-55.0,-55.0,-55.0,-78.0,-71.5,-69.0,-92.0,-100.0,-67.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.0,-83.5,-83.0,-100.0,-83.0,-83.5,-100.0,-100.0,-70.0,-70.0,-68.0,-100.0,-100,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.0,-100.0,-100.0,-100.0,-100.0,-75.5,-72.0,-100.0,-100.0,-72.0,-100.0,-75.0,-75.0,-75.0,-76.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.0,-84.0,-84.0,-100,-100.0,-84.0,-89.0,-100.0,-100,-100
7.0,-9.0,154.0,198.0,True,1,0,0,-55.0,-48.0,-46.0,-100.0,-100.0,-100.0,-66.0,-67.0,-68.0,-100.0,-100.0,-100.0,-58.0,-58.0,-58.0,-100.0,-100.0,-80.0,-100.0,-89.0,-63.0,-65.0,-100.0,-64.0,-100.0,-100.0,-100.0,-74.0,-67.0,-66.0,-100.0,-100.0,-100.0,-83.0,-72.0,-74.0,-100.0,-74.5,-100.0,-100.0,-100.0,-56.0,-100.0,-100.0,-100.0,-100.0,-87.0,-100.0,-100.0,-89.0,-100.0,-89.0,-100.0,-100.0,-100.0,-57.0,-100.0,-59.0,-55.0,-58.0,-57.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.0,-100.0,-100.0,-66.5,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.0,-100.0,-100.0,-100.0,-72.0,-100.0,-85.0,-100.0,-100.0,-100.0,-74.0,-66.0,-100,-100.0,-100,-100,-92.0,-85.0,-100.0,-91.0,-75.0,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.0,-100.0,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.0,-100.0,-100.0,-76.0,-100.0,-100.0,-100.0,-70.0,-100.0,-71.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0,-80.0,-100.0,-100.0,-100.0,-84.0,-100.0,-100.0,-75.0,-100.0,-67.5,-100.0,-76.0,-100.0,-100.0,-75.0,-75.0,-100.0,-67.0,-67.0,-66.0,-100.0,-78.0,-79.0,-84.0,-86.0,-100.0,-87.0,-85.0,-100.0,-80.0,-77.0,-100.0,-100.0,-78.0,-89.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.0,-81.0,-85.5,-86.0,-93.0,-76.5,-80.0,-92.0,-76.0,-100,-100,-100,-100,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,-70.0,-69.0,-70.0,-55.0,-55.0,-55.0,-55.0,-78.0,-71.5,-69.0,-92.0,-100.0,-67.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.0,-83.5,-83.0,-100.0,-83.0,-83.5,-100.0,-100.0,-70.0,-70.0,-68.0,-100.0,-100,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.0,-100.0,-100.0,-100.0,-100.0,-75.5,-72.0,-100.0,-100.0,-72.0,-100.0,-75.0,-75.0,-75.0,-76.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.0,-84.0,-84.0,-100,-100.0,-84.0,-89.0,-100.0,-100,-100
8.0,-8.0,176.0,176.0,False,0,0,160,-50.5,-47.375,-46.375,-100.0,-100.0,-100.0,-64.25,-67.75,-69.5,-100.0,-100.0,-100.0,-59.5,-59.5,-60.0,-100.0,-75.5,-79.25,-100.0,-89.0,-60.25,-61.0,-100.0,-60.25,-100.0,-100.0,-100.0,-67.25,-68.5,-68.0,-100.0,-100.0,-100.0,-81.5,-72.0,-72.75,-100.0,-73.25,-88.0,-77.0,-100.0,-56.625,-100.0,-100.0,-100.0,-100.0,-81.5,-100.0,-100.0,-90.0,-100.0,-90.25,-100.0,-100.0,-82.0,-61.625,-100.0,-61.75,-59.75,-60.5,-58.625,-90.0,-100.0,-100.0,-100.0,-100.0,-82.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.25,-100.0,-64.0,-67.75,-78.0,-82.0,-100.0,-100.0,-100.0,-100.0,-64.5,-75.0,-100.0,-56.875,-100.0,-100.0,-100.0,-73.5,-100.0,-87.0,-100.0,-100.0,-84.0,-75.5,-67.375,-100,-100.0,-100,-100,-92.0,-82.0,-100.0,-91.0,-77.25,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.0,-65.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-78.25,-100.0,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.0,-79.0,-100.0,-64.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-79.5,-100.0,-100.0,-75.0,-100.0,-100.0,-100.0,-70.0,-79.5,-71.5,-100.0,-100.0,-100.0,-100.0,-71.0,-83.0,-74.5,-100.0,-88.0,-100.0,-87.0,-100.0,-100.0,-79.0,-81.0,-69.0,-100.0,-75.25,-73.0,-100.0,-75.0,-75.0,-100.0,-67.0,-67.0,-72.0,-100.0,-76.0,-79.0,-81.0,-82.5,-86.0,-88.0,-84.0,-100.0,-80.0,-77.0,-100.0,-100.0,-80.5,-87.5,-83.0,-100.0,-87.0,-84.0,-86.0,-88.0,-75.0,-81.0,-85.5,-86.0,-93.0,-76.5,-80.0,-92.0,-76.0,-100,-100,-100,-100,-91.0,-87.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,-71.0,-70.5,-71.0,-55.5,-55.5,-55.5,-55.5,-77.125,-71.75,-70.5,-92.0,-75.5,-65.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-76.0,-83.5,-82.5,-73.0,-83.0,-82.75,-100.0,-72.0,-70.0,-71.5,-70.0,-64.0,-100,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.5,-100.0,-100.0,-100.0,-100.0,-77.75,-76.0,-100.0,-100.0,-75.5,-100.0,-73.625,-73.875,-73.875,-75.25,-92.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.5,-100.0,-90.0,-100.0,-88.0,-100.0,-87.0,-88.0,-89.0,-90.0,-90.5,-89.5,-89.0,-86.25,-85.75,-85.75,-100,-100.0,-85.5,-89.0,-100.0,-100,-100
8.0,-9.0,176.0,198.0,True,2,0,0,-46.0,-46.75,-46.75,-100.0,-100.0,-100.0,-62.5,-68.5,-71.0,-100.0,-100.0,-100.0,-61.0,-61.0,-62.0,-100.0,-75.5,-78.5,-100.0,-100.0,-57.5,-57.0,-100.0,-56.5,-100.0,-100.0,-100.0,-60.5,-70.0,-70.0,-100.0,-100.0,-100.0,-80.0,-100.0,-71.5,-100.0,-72.0,-88.0,-77.0,-100.0,-57.25,-100.0,-100.0,-100.0,-100.0,-76.0,-100.0,-100.0,-91.0,-100.0,-91.5,-100.0,-100.0,-82.0,-66.25,-100.0,-64.5,-64.5,-63.0,-60.25,-90.0,-100.0,-100.0,-100.0,-100.0,-80.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.5,-100.0,-64.0,-69.0,-78.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.5,-75.0,-100.0,-55.75,-100.0,-100.0,-100.0,-75.0,-100.0,-89.0,-100.0,-100.0,-84.0,-77.0,-68.75,-100,-100.0,-100,-100,-100.0,-79.0,-100.0,-100.0,-79.5,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.0,-65.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-75.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.0,-75.0,-100.0,-64.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-74.0,-100.0,-100.0,-100.0,-100.0,-79.5,-72.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-69.0,-100.0,-88.0,-100.0,-90.0,-100.0,-100.0,-83.0,-81.0,-70.5,-100.0,-74.5,-73.0,-100.0,-75.0,-75.0,-100.0,-100.0,-100.0,-78.0,-100.0,-74.0,-79.0,-78.0,-79.0,-86.0,-89.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-86.0,-100.0,-100.0,-87.0,-84.0,-86.0,-88.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100,-100,-100,-91.0,-87.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,-72.0,-72.0,-72.0,-56.0,-56.0,-56.0,-56.0,-76.25,-72.0,-72.0,-100.0,-75.5,-63.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0,-100.0,-80.0,-100.0,-82.0,-73.0,-83.0,-82.0,-100.0,-72.0,-100.0,-73.0,-72.0,-64.0,-100,-100,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,-100.0,-80.0,-80.0,-100.0,-100.0,-79.0,-100.0,-72.25,-72.75,-72.75,-74.5,-92.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.5,-100.0,-90.0,-100.0,-88.0,-100.0,-87.0,-88.0,-89.0,-90.0,-90.5,-89.5,-89.0,-87.5,-87.5,-87.5,-100,-100.0,-87.0,-100.0,-100.0,-100,-100
